customer_id,product_id,purchase_date
6,39,2023-10-27
13,26,2024-02-18
20,67,2023-06-28
4,53,2024-04-17
20,18,2024-02-07
12,73,2023-05-28
15,5,2024-05-04
20,103,2023-10-30
9,25,2023-09-28
13,90,2023-10-02
2,59,2023-12-12
3,1,2023-07-14
20,101,2024-03-07
14,65,2024-04-29
18,19,2023-06-24
8,52,2024-02-14
9,93,2023-10-13
7,78,2023-08-10
20,88,2023-05-06
20,57,2023-08-08
8,50,2023-08-27
15,26,2023-12-23
10,24,2023-08-24
15,13,2023-12-07
10,97,2023-05-12
19,75,2024-01-29
5,55,2024-03-17
3,84,2023-11-20
2,70,2023-09-22
13,74,2023-09-21
14,97,2023-09-26
16,28,2024-01-31
8,54,2024-03-22
9,67,2023-10-01
3,68,2023-11-22
11,98,2024-03-26
8,88,2023-07-05
8,86,2023-08-06
1,60,2023-10-26
3,27,2023-08-17
19,70,2023-09-27
4,79,2023-06-11
10,24,2024-03-16
18,98,2024-01-14
1,79,2023-08-03
15,105,2023-10-17
8,105,2024-04-06
8,40,2024-01-17
10,54,2023-06-06
13,95,2023-09-10
8,88,2023-09-03
9,59,2024-02-26
7,40,2024-01-14
10,14,2023-06-06
8,34,2023-06-25
10,62,2023-10-03
18,10,2023-12-30
2,24,2023-09-03
16,78,2023-05-16
1,74,2023-06-29
3,53,2024-03-03
18,74,2023-05-21
13,57,2023-07-04
16,14,2024-05-04
9,49,2024-02-29
2,55,2024-02-29
2,26,2023-05-16
17,61,2024-04-26
18,23,2023-10-19
13,50,2023-12-17
8,44,2023-06-20
20,103,2023-12-19
18,86,2024-02-29
8,35,2024-04-19
15,29,2024-02-03
5,46,2024-04-05
17,64,2023-11-10
14,46,2023-12-04
3,84,2023-10-27
15,52,2023-11-21
16,82,2023-06-01
12,5,2023-06-16
6,66,2023-07-12
16,105,2023-10-04
20,96,2024-01-30
10,60,2023-09-03
9,20,2023-11-22
5,20,2023-10-05
2,12,2023-09-24
20,70,2023-07-21
14,54,2023-08-19
18,57,2023-12-23
10,33,2024-04-17
20,2,2024-01-04
19,89,2024-04-22
11,31,2023-12-12
1,62,2023-07-14
12,80,2023-06-05
16,41,2023-12-13
20,74,2023-05-14
